"","country","year","forex"
"2893","El Salvador",2008,1
"2894","El Salvador",2009,1
"2895","El Salvador",2010,1
"2896","El Salvador",2011,1
"2897","El Salvador",2012,1
"2898","El Salvador",2013,1
"2899","El Salvador",2014,1
"2900","El Salvador",2015,1
"2901","El Salvador",2016,1
"2902","El Salvador",2017,1
"2903","El Salvador",2018,1
"2904","El Salvador",2019,1
"2905","El Salvador",2020,1
"2906","El Salvador",2021,1
"2907","El Salvador",2022,1
"2908","El Salvador",2023,1
"2909","Equatorial Guinea",2000,710.207977031367
"2910","Equatorial Guinea",2001,732.397693260228
"2911","Equatorial Guinea",2002,693.713226496374
"2912","Equatorial Guinea",2003,579.897426172466
"2913","Equatorial Guinea",2004,527.338032291576
"2914","Equatorial Guinea",2005,527.258362649626
"2915","Equatorial Guinea",2006,522.425624895176
"2916","Equatorial Guinea",2007,478.633718476363
"2917","Equatorial Guinea",2008,446.000041432788
"2918","Equatorial Guinea",2009,470.293423341398
"2919","Equatorial Guinea",2010,494.794262222947
"2920","Equatorial Guinea",2011,471.248625718937
"2921","Equatorial Guinea",2012,510.556338454251
"2922","Equatorial Guinea",2013,493.899623852237
"2923","Equatorial Guinea",2014,493.757329875312
"2924","Equatorial Guinea",2015,591.21169798261
"2925","Equatorial Guinea",2016,592.605615063022
"2926","Equatorial Guinea",2017,580.656749587858
"2927","Equatorial Guinea",2018,555.446458398226
"2928","Equatorial Guinea",2019,585.911013180369
"2929","Equatorial Guinea",2020,575.586004510945
"2930","Equatorial Guinea",2021,554.530675033104
"2931","Equatorial Guinea",2022,623.759700911182
"2932","Equatorial Guinea",2023,606.569750165917
"2933","Eritrea",2000,9.625
"2934","Eritrea",2001,11.3094520833333
"2935","Eritrea",2002,13.9581941666667
"2936","Eritrea",2003,13.8778905833333
"2937","Eritrea",2004,13.7875
"2938","Eritrea",2005,15.3679166666667
"2939","Eritrea",2006,15.375
"2940","Eritrea",2007,15.375
"2941","Eritrea",2008,15.375
"2942","Eritrea",2009,15.375
"2943","Eritrea",2010,15.375
"2944","Eritrea",2011,15.375
"2945","Eritrea",2012,15.375
"2946","Eritrea",2013,15.375
"2947","Eritrea",2014,15.375
"2948","Eritrea",2015,15.375
"2949","Eritrea",2016,15.35
"2950","Eritrea",2017,15.075
"2951","Eritrea",2018,15.075
"2952","Eritrea",2019,15.075
"2953","Eritrea",2020,15.075
"2954","Eritrea",2021,15.075
"2955","Eritrea",2022,15.075
"2956","Eritrea",2023,15.075
"2957","Estonia",2000,16.9686366666667
"2958","Estonia",2001,17.4780715333333
"2959","Estonia",2002,16.6117916666667
"2960","Estonia",2003,13.8564114045105
"2961","Estonia",2004,12.5955635879843
"2962","Estonia",2005,12.5837865859395
"2963","Estonia",2006,12.4654837577722
"2964","Estonia",2007,11.4338529961624
"2965","Estonia",2008,10.6944430938413
"2966","Estonia",2009,11.2574308850767
"2967","Estonia",2010,11.8068482348947
"2968","Eswatini",2000,6.93982833333333
"2969","Eswatini",2001,8.60918083333333
"2970","Eswatini",2002,10.5407466666667
"2971","Eswatini",2003,7.56474916666667
"2972","Eswatini",2004,6.4596925
"2973","Eswatini",2005,6.35932833333333
"2974","Eswatini",2006,6.77154916666667
"2975","Eswatini",2007,7.045365
"2976","Eswatini",2008,8.26122333333333
"2977","Eswatini",2009,8.47367415824888
"2978","Eswatini",2010,7.32122196115288
"2979","Eswatini",2011,7.26113213232735
"2980","Eswatini",2012,8.20996862659331
"2981","Eswatini",2013,9.65505606913526
"2982","Eswatini",2014,10.8526555687831
"2983","Eswatini",2015,12.7589308811644
"2984","Eswatini",2016,14.7096108855267
"2985","Eswatini",2017,13.3238014244992
"2986","Eswatini",2018,13.2339264715833
"2987","Eswatini",2019,14.4517892288824
"2988","Eswatini",2020,16.4702558654325
"2989","Eswatini",2021,14.7834351395784
"2990","Eswatini",2022,16.3622830559282
"2991","Eswatini",2023,18.4535924917449
"2992","Ethiopia",2000,8.21725833333333
"2993","Ethiopia",2001,8.45749166666667
"2994","Ethiopia",2002,8.56775
"2995","Ethiopia",2003,8.59968333333333
"2996","Ethiopia",2004,8.63558333333333
"2997","Ethiopia",2005,8.66644166666667
"2998","Ethiopia",2006,8.69861583333333
"2999","Ethiopia",2007,8.96595
"3000","Ethiopia",2008,9.59974166666667
"3001","Ethiopia",2009,11.7775996725
"3002","Ethiopia",2010,14.4095898080066
"3003","Ethiopia",2011,16.8992257595275
"3004","Ethiopia",2012,17.7047613782674
"3005","Ethiopia",2013,18.6266289575478
"3006","Ethiopia",2014,19.585789907695
"3007","Ethiopia",2015,20.57684875
"3008","Ethiopia",2016,21.7315472222222
"3009","Ethiopia",2017,23.8661044574125
"3010","Ethiopia",2018,27.4293865941667
"3011","Ethiopia",2019,29.06975
"3012","Ethiopia",2020,34.9271654040404
"3013","Ethiopia",2021,43.73377831884
"3014","Ethiopia",2022,51.7562150334169
"3015","Ethiopia",2023,54.6009480676569
"3016","Armenia",2000,539.525833333333
"3017","Armenia",2001,555.078258333333
"3018","Armenia",2002,573.353333333333
"3019","Armenia",2003,578.762954545455
"3020","Armenia",2004,533.450833333333
"3021","Armenia",2005,457.686940629159
"3022","Armenia",2006,416.040369724542
"3023","Armenia",2007,342.079116208671
"3024","Armenia",2008,305.969400261936
"3025","Armenia",2009,363.283285606061
"3026","Armenia",2010,373.660466738817
"3027","Armenia",2011,372.500882448711
"3028","Armenia",2012,401.763975626916
"3029","Armenia",2013,409.625749270293
"3030","Armenia",2014,415.919789204938
"3031","Armenia",2015,477.918306576099
"3032","Armenia",2016,480.488150777966
"3033","Armenia",2017,482.716393849129
"3034","Armenia",2018,482.987946590235
"3035","Armenia",2019,480.445128767119
"3036","Armenia",2020,489.008858590915
"3037","Armenia",2021,503.769674961652
"3038","Armenia",2022,435.6661796523
"3039","Armenia",2023,392.476302158971
"3040","Fiji",2000,2.128625
"3041","Fiji",2001,2.27660294602613
"3042","Fiji",2002,2.1867833500115
"3043","Fiji",2003,1.89576838179997
"3044","Fiji",2004,1.73310167837133
"3045","Fiji",2005,1.69104621571552
"3046","Fiji",2006,1.73126493278745
"3047","Fiji",2007,1.61041379610359
"3048","Fiji",2008,1.59403441077344
"3049","Fiji",2009,1.95809503538886
"3050","Fiji",2010,1.91850867822547
"3051","Fiji",2011,1.79088383126012
"3052","Fiji",2012,1.78989281741094
"3053","Fiji",2013,1.84147661706532
"3054","Fiji",2014,1.88734535831922
"3055","Fiji",2015,2.09762981633101
"3056","Fiji",2016,2.09469593918508
"3057","Fiji",2017,2.06687530381454
"3058","Fiji",2018,2.08737978924997
"3059","Fiji",2019,2.16039311531464
"3060","Fiji",2020,2.16880492424242
"3061","Fiji",2021,2.07063333333333
"3062","Fiji",2022,2.2014069869585
"3063","Fiji",2023,2.250125
"3064","Gabon",2000,710.207977031367
"3065","Gabon",2001,732.397693260228
"3066","Gabon",2002,693.713226496374
"3067","Gabon",2003,579.897426172466
"3068","Gabon",2004,527.338032291576
"3069","Gabon",2005,527.258362649626
"3070","Gabon",2006,522.425624895176
"3071","Gabon",2007,478.633718476363
"3072","Gabon",2008,446.000041432788
"3073","Gabon",2009,470.293423341398
"3074","Gabon",2010,494.794262222947
"3075","Gabon",2011,471.248625718937
"3076","Gabon",2012,510.556338454251
"3077","Gabon",2013,493.899623852237
"3078","Gabon",2014,493.757329875312
"3079","Gabon",2015,591.21169798261
"3080","Gabon",2016,592.605615063022
"3081","Gabon",2017,580.656749587858
"3082","Gabon",2018,555.446458398226
"3083","Gabon",2019,585.911013180369
"3084","Gabon",2020,575.586004510945
"3085","Gabon",2021,554.530675033104
"3086","Gabon",2022,623.759700911182
"3087","Gabon",2023,606.569750165917
"3088","Gambia",2000,12.7876250950944
"3089","Gambia",2001,15.6871583333333
"3090","Gambia",2002,19.917825
"3091","Gambia",2003,28.5305083333333
"3092","Gambia",2004,30.0300833333333
"3093","Gambia",2005,28.5754333333333
"3094","Gambia",2006,28.065725
"3095","Gambia",2007,24.8734333333333
"3096","Gambia",2008,22.19235
"3097","Gambia",2009,26.6443612042313
"3098","Gambia",2010,28.0119536626841
"3099","Gambia",2011,29.4615200601576
"3100","Gambia",2012,32.0771338886217
"3101","Gambia",2013,35.9575868341651
"3102","Gambia",2014,41.7329616505126
"3103","Gambia",2015,42.5062080923725
"3104","Gambia",2016,43.3725276731819
"3105","Gambia",2017,46.6089094621101
"3106","Gambia",2018,48.1517806379073
"3107","Gambia",2019,50.0624613684222
"3108","Gambia",2020,51.5016603661723
"3109","Gambia",2021,51.4844438783833
"3110","Gambia",2022,54.9234673586679
"3111","Gambia",2023,61.0963330077956
"3112","Georgia",2000,1.97616666666667
"3113","Georgia",2001,2.07301666666667
"3114","Georgia",2002,2.195675
"3115","Georgia",2003,2.14565
"3116","Georgia",2004,1.91665
"3117","Georgia",2005,1.812675
"3118","Georgia",2006,1.78043333333333
"3119","Georgia",2007,1.67049166666667
"3120","Georgia",2008,1.49079166666667
"3121","Georgia",2009,1.67048709677419
"3122","Georgia",2010,1.78234166666667
"3123","Georgia",2011,1.68649543010753
"3124","Georgia",2012,1.65125833333333
"3125","Georgia",2013,1.66335
"3126","Georgia",2014,1.76566666666667
"3127","Georgia",2015,2.26934166666667
"3128","Georgia",2016,2.366725
"3129","Georgia",2017,2.50954166666667
"3130","Georgia",2018,2.53411083333333
"3131","Georgia",2019,2.818145
"3132","Georgia",2020,3.10901666666667
"3133","Georgia",2021,3.22155833333333
"3134","Georgia",2022,2.9162
"3135","Georgia",2023,2.62795833333333
"3136","Ghana",2000,0.544919175868766
"3137","Ghana",2001,0.716305157808995
"3138","Ghana",2002,0.792417084313167
"3139","Ghana",2003,0.866764326525345
"3140","Ghana",2004,0.899494854007063
"3141","Ghana",2005,0.905209485833333
"3142","Ghana",2006,0.915106799166667
"3143","Ghana",2007,0.932619195
"3144","Ghana",2008,1.052275
"3145","Ghana",2009,1.40496666666667
"3146","Ghana",2010,1.42998333333333
"3147","Ghana",2011,1.520625
"3148","Ghana",2012,1.82486666666667
"3149","Ghana",2013,1.98135
"3150","Ghana",2014,2.896575
"3151","Ghana",2015,3.71464166666667
"3152","Ghana",2016,3.90981666666667
"3153","Ghana",2017,4.35053333333333
"3154","Ghana",2018,4.585325
"3155","Ghana",2019,5.21736666666667
"3156","Ghana",2020,5.59570833333333
"3157","Ghana",2021,5.8057
"3158","Ghana",2022,8.2724
"3159","Ghana",2023,11.0204083333333
"3160","Greece",2000,365.398560833333
"3161","Grenada",2000,2.7
"3162","Grenada",2001,2.7
"3163","Grenada",2002,2.7
"3164","Grenada",2003,2.7
"3165","Grenada",2004,2.7
"3166","Grenada",2005,2.7
"3167","Grenada",2006,2.7
"3168","Grenada",2007,2.7
"3169","Grenada",2008,2.7
"3170","Grenada",2009,2.7
"3171","Grenada",2010,2.7
"3172","Grenada",2011,2.7
"3173","Grenada",2012,2.7
"3174","Grenada",2013,2.7
"3175","Grenada",2014,2.7
"3176","Grenada",2015,2.7
"3177","Grenada",2016,2.7
"3178","Grenada",2017,2.7
"3179","Grenada",2018,2.7
"3180","Grenada",2019,2.7
"3181","Grenada",2020,2.7
"3182","Grenada",2021,2.7
"3183","Grenada",2022,2.7
"3184","Grenada",2023,2.7
"3185","Guatemala",2000,7.76315916666667
"3186","Guatemala",2001,7.8585925
"3187","Guatemala",2002,7.821645
"3188","Guatemala",2003,7.94084666666667
"3189","Guatemala",2004,7.94649583333333
"3190","Guatemala",2005,7.63394416666667
"3191","Guatemala",2006,7.60263083333333
"3192","Guatemala",2007,7.67330416666667
"3193","Guatemala",2008,7.56002833333333
"3194","Guatemala",2009,8.16155541666667
"3195","Guatemala",2010,8.05777083333333
"3196","Guatemala",2011,7.78541833333333
"3197","Guatemala",2012,7.83360541666667
"3198","Guatemala",2013,7.85681375
"3199","Guatemala",2014,7.73223333333333
"3200","Guatemala",2015,7.654815
"3201","Guatemala",2016,7.59993708333333
"3202","Guatemala",2017,7.34793875
"3203","Guatemala",2018,7.51916458333333
"3204","Guatemala",2019,7.69669833333333
"3205","Guatemala",2020,7.72165
"3206","Guatemala",2021,7.73438833333333
"3207","Guatemala",2022,7.74824375
"3208","Guatemala",2023,7.83197416666667
"3209","Guinea",2000,1746.86991666667
"3210","Guinea",2001,1950.55833333333
"3211","Guinea",2002,1975.84375
"3212","Guinea",2003,1984.93125
"3213","Guinea",2004,2243.93125
"3214","Guinea",2005,3644.33333333333
"3215","Guinea",2006,5148.75
"3216","Guinea",2007,4197.75200416667
"3217","Guinea",2008,4601.69100416667
"3218","Guinea",2009,4801.0832375
"3219","Guinea",2010,5726.07102083333
"3220","Guinea",2011,6658.03125833333
"3221","Guinea",2012,6985.82902633333
"3222","Guinea",2013,6907.8780695
"3223","Guinea",2014,7014.11877725
"3224","Guinea",2015,7485.51674166667
"3225","Guinea",2016,8967.92707958333
"3226","Guinea",2017,9088.31949623166
"3227","Guinea",2018,9011.13417725194
"3228","Guinea",2019,9183.87586390984
"3229","Guinea",2020,9565.08218343833
"3230","Guinea-Bissau",2000,710.207977031367
"3231","Guinea-Bissau",2001,732.397693260228
"3232","Guinea-Bissau",2002,693.713226496374
"3233","Guinea-Bissau",2003,579.897426172466
"3234","Guinea-Bissau",2004,527.338032291576
"3235","Guinea-Bissau",2005,527.258362649626
"3236","Guinea-Bissau",2006,522.425624895176
"3237","Guinea-Bissau",2007,478.633718476363
"3238","Guinea-Bissau",2008,446.000041432788
"3239","Guinea-Bissau",2009,470.293423341398
"3240","Guinea-Bissau",2010,494.794262222947
"3241","Guinea-Bissau",2011,471.248625718937
"3242","Guinea-Bissau",2012,510.556338454251
"3243","Guinea-Bissau",2013,493.899623852237
"3244","Guinea-Bissau",2014,493.757329875312
"3245","Guinea-Bissau",2015,591.21169798261
"3246","Guinea-Bissau",2016,592.605615063022
"3247","Guinea-Bissau",2017,580.656749587858
"3248","Guinea-Bissau",2018,555.446458398226
"3249","Guinea-Bissau",2019,585.911013180369
"3250","Guinea-Bissau",2020,575.586004510945
"3251","Guinea-Bissau",2021,554.530675033104
"3252","Guinea-Bissau",2022,623.759700911182
"3253","Guinea-Bissau",2023,606.569750165917
"3254","Guyana",2000,182.43
"3255","Guyana",2001,187.320833333333
"3256","Guyana",2002,190.665
"3257","Guyana",2003,193.878333333333
"3258","Guyana",2004,198.3075
"3259","Guyana",2005,199.875
"3260","Guyana",2006,200.188333333333
"3261","Guyana",2007,202.346666666667
"3262","Guyana",2008,203.633333333333
"3263","Guyana",2009,203.95
"3264","Guyana",2010,203.635833333333
"3265","Guyana",2011,204.0175
"3266","Guyana",2012,204.358333333333
"3267","Guyana",2013,205.394166666667
"3268","Guyana",2014,206.449166666667
"3269","Guyana",2015,206.5
"3270","Guyana",2016,206.5
"3271","Guyana",2017,206.5
"3272","Guyana",2018,207.716666666667
"3273","Guyana",2019,208.5
"3274","Guyana",2020,208.5
"3275","Guyana",2021,208.5
"3276","Guyana",2022,208.5
"3277","Guyana",2023,208.5
"3278","Haiti",2000,21.1706666666667
"3279","Haiti",2001,24.4290833333333
"3280","Haiti",2002,29.2504833333333
"3281","Haiti",2003,42.3667583333333
"3282","Haiti",2004,38.3520333333333
"3283","Haiti",2005,40.44855
"3284","Haiti",2006,40.4085166666667
"3285","Haiti",2007,36.8614166666667
"3286","Haiti",2008,39.1075916666667
"3287","Haiti",2009,41.1976083333333
"3288","Haiti",2010,39.7974
"3289","Haiti",2011,40.5228219393744
"3290","Haiti",2012,41.9497229523156
"3291","Haiti",2013,43.4627833333333
"3292","Haiti",2014,45.2159808923792
"3293","Haiti",2015,50.7064266739439
"3294","Haiti",2016,63.3358183698924
"3295","Haiti",2017,64.7696802849928
"3296","Haiti",2018,68.0317539812812
"3297","Haiti",2019,88.8149661769193
"3298","Haiti",2020,93.5098072136213
"3299","Haiti",2021,89.2266365116304
"3300","Haiti",2022,115.630715521746
"3301","Haiti",2023,141.035912702189
"3302","Honduras",2000,14.840625
"3303","Honduras",2001,15.476825
"3304","Honduras",2002,16.4370583333333
"3305","Honduras",2003,17.3524916666667
"3306","Honduras",2004,18.209725
"3307","Honduras",2005,18.8323416666667
"3308","Honduras",2006,18.8952083333333
"3309","Honduras",2007,18.8951
"3310","Honduras",2008,18.9037583333333
"3311","Honduras",2009,18.8951
"3312","Honduras",2010,18.8951
"3313","Honduras",2011,18.9171416666667
"3314","Honduras",2012,19.5022495121615
"3315","Honduras",2013,20.3537791666667
"3316","Honduras",2014,20.9871583333333
"3317","Honduras",2015,21.945175
"3318","Honduras",2016,22.835018390426
"3319","Honduras",2017,23.4870839434552
"3320","Honduras",2018,23.9027282925432
"3321","Honduras",2019,24.5085389148926
"3322","Honduras",2020,24.5818805172846
"3323","Honduras",2021,24.0166553242681
"3324","Honduras",2022,24.4858737291131
"3325","Honduras",2023,24.6016468236818
"3326","Hungary",2000,282.179166666667
"3327","Hungary",2001,286.49
"3328","Hungary",2002,257.886666666667
"3329","Hungary",2003,224.306666666667
"3330","Hungary",2004,202.745833333333
"3331","Hungary",2005,199.5825
"3332","Hungary",2006,210.39
"3333","Hungary",2007,183.625833333333
"3334","Hungary",2008,172.113333333333
"3335","Hungary",2009,202.341666666667
"3336","Hungary",2010,207.944166666667
"3337","Hungary",2011,201.055
"3338","Hungary",2012,225.104166666667
"3339","Hungary",2013,223.695
"3340","Hungary",2014,232.601666666667
"3341","Hungary",2015,279.3325
"3342","Hungary",2016,281.523333333333
"3343","Hungary",2017,274.433333333333
"3344","Hungary",2018,270.211666666667
"3345","Hungary",2019,290.66
"3346","Hungary",2020,307.996666666667
"3347","Hungary",2021,303.140833333333
"3348","Hungary",2022,372.595833333333
"3349","Hungary",2023,353.088333333333
"3350","Iceland",2000,78.6159466666667
"3351","Iceland",2001,97.4246033333333
"3352","Iceland",2002,91.6616666666667
"3353","Iceland",2003,76.7089825
"3354","Iceland",2004,70.1916666666667
"3355","Iceland",2005,62.9816666666667
"3356","Iceland",2006,70.18
"3357","Iceland",2007,64.055
"3358","Iceland",2008,87.9479166666667
"3359","Iceland",2009,123.638381413044
"3360","Iceland",2010,122.241811205165
"3361","Iceland",2011,115.954039762284
"3362","Iceland",2012,125.082787013769
"3363","Iceland",2013,122.179121320458
"3364","Iceland",2014,116.767352506899
"3365","Iceland",2015,131.918708431432
"3366","Iceland",2016,120.811548065239
"3367","Iceland",2017,106.839572014
"3368","Iceland",2018,108.300176306626
"3369","Iceland",2019,122.606773601907
"3370","Iceland",2020,135.421711629205
"3371","Iceland",2021,126.988860204557
"3372","Iceland",2022,135.27990200138
"3373","Iceland",2023,137.942952429967
"3374","Indonesia",2000,8421.775
"3375","Indonesia",2001,10260.85
"3376","Indonesia",2002,9311.19166666667
"3377","Indonesia",2003,8577.13333333333
"3378","Indonesia",2004,8938.85
"3379","Indonesia",2005,9704.74166666667
"3380","Indonesia",2006,9159.31666666667
"3381","Indonesia",2007,9141
"3382","Indonesia",2008,9698.9625
"3383","Indonesia",2009,10389.9375
"3384","Indonesia",2010,9090.43333333333
"3385","Indonesia",2011,8770.43333333333
"3386","Indonesia",2012,9386.62916666667
"3387","Indonesia",2013,10461.24
"3388","Indonesia",2014,11865.2112962963
"3389","Indonesia",2015,13389.4129365079
"3390","Indonesia",2016,13308.3268020542
"3391","Indonesia",2017,13380.8338788891
"3392","Indonesia",2018,14236.9387734818
"3393","Indonesia",2019,14147.6713605454
"3394","Indonesia",2020,14582.2034678177
"3395","Indonesia",2021,14308.1439011897
"3396","Indonesia",2022,14849.8539362105
"3397","Indonesia",2023,15236.8846620506
"3398","Australia",2000,1.72482666666667
"3399","Australia",2001,1.9334425
"3400","Australia",2002,1.8405625
"3401","Australia",2003,1.54191416666667
"3402","Australia",2004,1.3597525
"3403","Australia",2005,1.30947333333333
"3404","Australia",2006,1.3279734405
"3405","Australia",2007,1.1950725
"3406","Australia",2008,1.19217833333333
"3407","Australia",2009,1.28218881008452
"3408","Australia",2010,1.09015948638677
"3409","Australia",2011,0.969463201496735
"3410","Australia",2012,0.965801030658708
"3411","Australia",2013,1.03584309652054
"3412","Australia",2014,1.10936329281692
"3413","Australia",2015,1.33109026245502
"3414","Australia",2016,1.34521397601947
"3415","Australia",2017,1.30475807671592
"3416","Australia",2018,1.33841214646451
"3417","Australia",2019,1.43850654421382
"3418","Australia",2020,1.45308511847016
"3419","Australia",2021,1.33122425957081
"3420","Australia",2022,1.44166445896522
"3421","Australia",2023,1.50519106560508
"3422","Iran",2000,1764.85606929191
"3423","Iran",2001,1753.98568465785
"3424","Iran",2002,6907.03445561653
"3425","Iran",2003,8193.88751916667
"3426","Iran",2004,8613.98942075
"3427","Iran",2005,8963.95890666667
"3428","Iran",2006,9170.9428775
"3429","Iran",2007,9281.15182833333
"3430","Iran",2008,9428.52826083333
"3431","Iran",2009,9864.3024562682
"3432","Iran",2010,10254.176470289
"3433","Iran",2011,10616.3066439076
"3434","Iran",2012,12175.5472222222
"3435","Iran",2013,18414.4480100374
"3436","Iran",2014,25941.6641445972
"3437","Iran",2015,29011.491377053
"3438","Iran",2016,30914.8524362967
"3439","Iran",2017,33226.2981524127
"3440","Iran",2018,40864.329009777
"3441","Iran",2019,42000
"3442","Iran",2020,42000
"3443","Iran",2021,42000
"3444","Iran",2022,42000
"3445","Iran",2023,42000
"3446","Iraq",2000,2002.40340735354
"3447","Iraq",2001,2002.40491037037
"3448","Iraq",2002,2002.37270286683
"3449","Iraq",2004,1453.41666666667
"3450","Iraq",2005,1472
"3451","Iraq",2006,1467.41666666667
"3452","Iraq",2007,1254.56721858704
"3453","Iraq",2008,1193.08333333333
"3454","Iraq",2009,1170
"3455","Iraq",2010,1170
"3456","Iraq",2011,1170
"3457","Iraq",2012,1166.16666666667
"3458","Iraq",2013,1166
"3459","Iraq",2014,1166
"3460","Iraq",2015,1167.33333333333
"3461","Iraq",2016,1182
"3462","Iraq",2017,1184
"3463","Iraq",2018,1182.75
"3464","Iraq",2019,1182
"3465","Iraq",2020,1192
"3466","Iraq",2021,1450
"3467","Iraq",2022,1450
"3468","Iraq",2023,1312.5
"3469","Jamaica",2000,42.9857
"3470","Jamaica",2001,45.99625
"3471","Jamaica",2002,48.4159416666667
"3472","Jamaica",2003,57.74087375
"3473","Jamaica",2004,61.1972
"3474","Jamaica",2005,62.2807149440837
"3475","Jamaica",2006,65.7438575396825
"3476","Jamaica",2007,69.1921618494152
"3477","Jamaica",2008,72.7562034061521
"3478","Jamaica",2009,87.8941198106535
"3479","Jamaica",2010,87.1961463300915
"3480","Jamaica",2011,85.8934632022765
"3481","Jamaica",2012,88.7498023876452
"3482","Jamaica",2013,100.39788320358
"3483","Jamaica",2014,110.934527811188
"3484","Jamaica",2015,116.969776646049
"3485","Jamaica",2016,125.095034603174
"3486","Jamaica",2017,127.964544179198
"3487","Jamaica",2018,128.87151906466
"3488","Jamaica",2019,133.31211833796
"3489","Jamaica",2020,142.402832756013
"3490","Jamaica",2021,150.790105943026
"3491","Jamaica",2022,153.426816475659
"3492","Jamaica",2023,154.158779031723
"3493","Japan",2000,107.765498333333
"3494","Japan",2001,121.5289475
"3495","Japan",2002,125.388019166667
"3496","Japan",2003,115.933464166667
"3497","Japan",2004,108.192569166667
"3498","Japan",2005,110.218211666667
"3499","Japan",2006,116.299311666667
"3500","Japan",2007,117.753529166667
"3501","Japan",2008,103.359493968254
"3502","Japan",2009,93.5700890870457
"3503","Japan",2010,87.779875
"3504","Japan",2011,79.8070198321892
"3505","Japan",2012,79.7904554170065
"3506","Japan",2013,97.5956582776385
"3507","Japan",2014,105.944781034025
"3508","Japan",2015,121.044025684011
"3509","Japan",2016,108.792900046834
"3510","Japan",2017,112.166141081871
"3511","Japan",2018,110.42317934106
"3512","Japan",2019,109.009665900863
"3513","Japan",2020,106.774582262437
"3514","Japan",2021,109.754323839417
"3515","Japan",2022,131.498140443764
"3516","Japan",2023,140.49110006234
"3517","Jordan",2000,0.709
"3518","Jordan",2001,0.708983174066667
"3519","Jordan",2002,0.708999833333333
"3520","Jordan",2003,0.709
"3521","Jordan",2004,0.709
"3522","Jordan",2005,0.709
"3523","Jordan",2006,0.709
"3524","Jordan",2007,0.708999766666667
"3525","Jordan",2008,0.70966655
"3526","Jordan",2009,0.71
"3527","Jordan",2010,0.71
"3528","Jordan",2011,0.71
"3529","Jordan",2012,0.71
"3530","Jordan",2013,0.71
"3531","Jordan",2014,0.71
"3532","Jordan",2015,0.71
"3533","Jordan",2016,0.71
"3534","Jordan",2017,0.71
"3535","Jordan",2018,0.71
"3536","Jordan",2019,0.71
"3537","Jordan",2020,0.71
"3538","Jordan",2021,0.71
"3539","Jordan",2022,0.71
"3540","Jordan",2023,0.71
"3541","Kazakhstan",2000,142.133333333333
"3542","Kazakhstan",2001,146.735833333333
"3543","Kazakhstan",2002,153.279166666667
"3544","Kazakhstan",2003,149.575833333333
"3545","Kazakhstan",2004,136.035
"3546","Kazakhstan",2005,132.88
"3547","Kazakhstan",2006,126.089430555555
"3548","Kazakhstan",2007,122.554166666667
"3549","Kazakhstan",2008,120.299166666667
"3550","Kazakhstan",2009,147.496666666667
"3551","Kazakhstan",2010,147.355
"3552","Kazakhstan",2011,146.620833333333
"3553","Kazakhstan",2012,149.1125
"3554","Kazakhstan",2013,152.129166666667
"3555","Kazakhstan",2014,179.191666666667
"3556","Kazakhstan",2015,221.728333333333
"3557","Kazakhstan",2016,342.16
"3558","Kazakhstan",2017,326.001022727273
"3559","Kazakhstan",2018,344.705833333333
"3560","Kazakhstan",2019,382.747310606061
"3561","Kazakhstan",2020,412.953333333333
"3562","Kazakhstan",2021,425.9075
"3563","Kazakhstan",2022,460.165
"3564","Kazakhstan",2023,456.165
"3565","Kenya",2000,76.1755416666667
"3566","Kenya",2001,78.563195
"3567","Kenya",2002,78.7491416666667
"3568","Kenya",2003,75.9355694444444
"3569","Kenya",2004,79.1738760642136
"3570","Kenya",2005,75.5541094514311
"3571","Kenya",2006,72.1008350178621
"3572","Kenya",2007,67.3176381242857
"3573","Kenya",2008,69.175319816226
"3574","Kenya",2009,77.352012297579
"3575","Kenya",2010,79.2331517045455
"3576","Kenya",2011,88.8107699710456
"3577","Kenya",2012,84.5296017573529
"3578","Kenya",2013,86.1228788982654
"3579","Kenya",2014,87.9221638089727
"3580","Kenya",2015,98.1784533265271
"3581","Kenya",2016,101.504369498594
"3582","Kenya",2017,103.410004519014
"3583","Kenya",2018,101.301574049018
"3584","Kenya",2019,101.99129838935
"3585","Kenya",2020,106.450780158517
"3586","Kenya",2021,109.637746592367
"3587","Kenya",2022,117.865989201683
"3588","Kenya",2023,139.846383759617
"3589","Kiribati",2000,1.72482666666667
"3590","Kiribati",2001,1.9334425
"3591","Kiribati",2002,1.8405625
"3592","Kiribati",2003,1.54191416666667
"3593","Kiribati",2004,1.3597525
"3594","Kiribati",2005,1.30947333333333
"3595","Kiribati",2006,1.3279734405
"3596","Kiribati",2007,1.1950725
"3597","Kiribati",2008,1.19217833333333
"3598","Kiribati",2009,1.28218881008452
"3599","Kiribati",2010,1.09015948638677
"3600","Kiribati",2011,0.969463201496735
"3601","Kiribati",2012,0.965801030658708
"3602","Kiribati",2013,1.03584309652054
"3603","Kiribati",2014,1.10936329281692
"3604","Kiribati",2015,1.33109026245502
"3605","Kiribati",2016,1.34521397601947
"3606","Kiribati",2017,1.30475807671592
"3607","Kiribati",2018,1.33841214646451
"3608","Kiribati",2019,1.43850654421382
"3609","Kiribati",2020,1.45308511847016
"3610","Kiribati",2021,1.33122425957081
"3611","Kiribati",2022,1.44166445896522
"3612","Kiribati",2023,1.50519106560508
"3613","Kosovo",2002,1.05755899623965
"3614","Kosovo",2003,0.884047927184961
"3615","Kosovo",2004,0.803921647747605
"3616","Kosovo",2005,0.803800192161416
"3617","Kosovo",2006,0.796432730949096
