dataset,file_ext,variable,var_label,value_labels,class,n_nonmiss,n_distinct
borrowing_lending/section_12b,dta,district,Name of District,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula",haven_labelled,1324,50
borrowing_lending/section_12b,dta,vdc,NA,NA,character,1324,222
borrowing_lending/section_12b,dta,lenderid,NA,NA,numeric,1324,10
borrowing_lending/section_12b,dta,s12q14a,Lender exists in roster,"1=Yes, 2=No",haven_labelled,1291,3
borrowing_lending/section_12b,dta,s12q14b,Reason for lender not to exist in roster,"1=Deceased, 2=Out of Home, 3=Married, 998=Others",haven_labelled,63,5
borrowing_lending/section_12b,dta,member_id,NA,NA,numeric,1291,563
borrowing_lending/section_12b,dta,s12q15,Relationship with borrower,"1=Employee or Tenant Farmer, 2=Business Customer, 3=Other Business Associate, 4=Friend/Neighbour, 5=Relative, 6=Other",haven_labelled,1291,7
borrowing_lending/section_12b,dta,s12q16,NA,NA,numeric,1291,69
borrowing_lending/section_12b,dta,s12q17,NA,NA,numeric,1202,88
borrowing_lending/section_12b,dta,s12q18,NA,NA,numeric,1291,40
borrowing_lending/section_12b,dta,s12q19,NA,NA,numeric,1291,21
borrowing_lending/section_12b,dta,s12q20_1,Collateral-Agricultural Land,"0=No, 1=Yes, First, 2=Yes, Second, 3=Yes, Third, 4=Yes, Fourth, 5=Yes, Fifth, 6=Yes, Sixth",haven_labelled,1291,3
borrowing_lending/section_12b,dta,s12q20_2,Collateral-Buildings or Other Property,"0=No, 1=Yes, First, 2=Yes, Second, 3=Yes, Third, 4=Yes, Fourth, 5=Yes, Fifth, 6=Yes, Sixth",haven_labelled,1291,3
borrowing_lending/section_12b,dta,s12q20_3,Collateral-Gold/Silver,"0=No, 1=Yes, First, 2=Yes, Second, 3=Yes, Third, 4=Yes, Fourth, 5=Yes, Fifth, 6=Yes, Sixth",haven_labelled,1291,3
borrowing_lending/section_12b,dta,s12q20_4,Collateral-Property Documents,"0=No, 1=Yes, First, 2=Yes, Second, 3=Yes, Third, 4=Yes, Fourth, 5=Yes, Fifth, 6=Yes, Sixth",haven_labelled,1291,4
borrowing_lending/section_12b,dta,s12q20_5,Collateral-Personal Guarantee,"0=No, 1=Yes, First, 2=Yes, Second, 3=Yes, Third, 4=Yes, Fourth, 5=Yes, Fifth, 6=Yes, Sixth",haven_labelled,1291,4
borrowing_lending/section_12b,dta,s12q20_6,Collateral-Other,"0=No, 1=Yes, First, 2=Yes, Second, 3=Yes, Third, 4=Yes, Fourth, 5=Yes, Fifth, 6=Yes, Sixth",haven_labelled,1291,4
borrowing_lending/section_12b,dta,s12q20_7,No Collateral,"0=No, 1=Yes, First, 2=Yes, Second, 3=Yes, Third, 4=Yes, Fourth, 5=Yes, Fifth, 6=Yes, Sixth",haven_labelled,1291,4
borrowing_lending/section_12b,dta,s12q21,NA,NA,numeric,1291,76
borrowing_lending/section_12b,dta,wt_hh,NA,NA,numeric,1324,11
borrowing_lending/section_12b,dta,vmun_code,NA,NA,character,1324,188
borrowing_lending/section_12b,dta,lgname,NA,NA,character,1324,185
borrowing_lending/section_12b,dta,district77,New district breakdown 77 districts,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi West, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum West, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula, 76=Nawalparasi East, 77=Rukum East",haven_labelled,1324,52
borrowing_lending/section_12b,dta,district_name,NA,NA,character,1324,50
borrowing_lending/section_12b,dta,s00q03a,Local body Type,"1=Rural municipality, 2=Municipality, 3=Sub-metropolitan area, 4=Metropolitan area",haven_labelled,1324,3
borrowing_lending/section_12b,dta,s00q03b,Local body name,NA,character,1324,255
borrowing_lending/section_12b,dta,s00q03c,Current Ward No.,NA,numeric,1324,17
borrowing_lending/section_12c,dta,year,NA,NA,numeric,27817,3
borrowing_lending/section_12c,dta,hhid,NA,NA,numeric,27817,6005
borrowing_lending/section_12c,dta,psu,NA,NA,numeric,27817,9
borrowing_lending/section_12c,dta,district,Name of District,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula",haven_labelled,27817,50
borrowing_lending/section_12c,dta,vdc,NA,NA,character,27817,394
borrowing_lending/section_12c,dta,assetid,Asset Id,"1=Bank (Current/Savings Account), 2=Fixed Deposit, 3=Stocks, Shares, Treasury Bills, 4=Employee Provident Fund/Citizen Investment Fund, 5=Other Cash in Hand, 6=Saving Cooperative/Savings group, 7=Life Insurance, 8=Livestock and other agriculture related insurance, 9=Government health insurance, 10=Private health insurance, 998=None",haven_labelled,27817,11
borrowing_lending/section_12c,dta,s12q23,NA,NA,numeric,26791,550
borrowing_lending/section_12c,dta,s12q24,NA,NA,numeric,14703,160
borrowing_lending/section_12c,dta,hhtype,household type,"1=panel, 2=replacement, 3=split",haven_labelled,9264,4
borrowing_lending/section_12c,dta,wt_hh,NA,NA,numeric,27817,11
borrowing_lending/section_12c,dta,vmun_code,NA,NA,character,27817,292
borrowing_lending/section_12c,dta,lgname,NA,NA,character,27817,289
borrowing_lending/section_12c,dta,district77,New district breakdown 77 districts,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi West, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum West, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula, 76=Nawalparasi East, 77=Rukum East",haven_labelled,27526,53
borrowing_lending/section_12c,dta,district_name,NA,NA,character,27817,51
borrowing_lending/section_12c,dta,s00q03a,Local body Type,"1=Rural municipality, 2=Municipality, 3=Sub-metropolitan area, 4=Metropolitan area",haven_labelled,27526,5
borrowing_lending/section_12c,dta,s00q03b,Local body name,NA,character,27817,1206
borrowing_lending/section_12c,dta,s00q03c,Current Ward No.,NA,numeric,27526,28
borrowing_lending/section_12d,dta,year,NA,NA,numeric,18056,3
borrowing_lending/section_12d,dta,hhid,NA,NA,numeric,18056,6367
borrowing_lending/section_12d,dta,psu,NA,NA,numeric,18056,9
borrowing_lending/section_12d,dta,district,Name of District,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula",haven_labelled,18056,50
borrowing_lending/section_12d,dta,vdc,NA,NA,character,18056,394
borrowing_lending/section_12d,dta,s12q25,Have Pension,"1=Yes, 2=No",haven_labelled,18056,2
borrowing_lending/section_12d,dta,s12q26,NA,NA,numeric,749,3
borrowing_lending/section_12d,dta,s12q27,NA,NA,numeric,749,180
borrowing_lending/section_12d,dta,hhtype,household type,"1=panel, 2=replacement, 3=split",haven_labelled,6005,4
borrowing_lending/section_12d,dta,wt_hh,NA,NA,numeric,18056,11
borrowing_lending/section_12d,dta,vmun_code,NA,NA,character,18056,292
borrowing_lending/section_12d,dta,lgname,NA,NA,character,18056,289
borrowing_lending/section_12d,dta,district77,New district breakdown 77 districts,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi West, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum West, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula, 76=Nawalparasi East, 77=Rukum East",haven_labelled,17559,53
borrowing_lending/section_12d,dta,district_name,NA,NA,character,18056,51
borrowing_lending/section_12d,dta,s00q03a,Local body Type,"1=Rural municipality, 2=Municipality, 3=Sub-metropolitan area, 4=Metropolitan area",haven_labelled,17559,5
borrowing_lending/section_12d,dta,s00q03b,Local body name,NA,character,18056,1226
borrowing_lending/section_12d,dta,s00q03c,Current Ward No.,NA,numeric,17559,29
crop_production/section_9b1,dta,year,NA,NA,numeric,32605,3
crop_production/section_9b1,dta,hhid,NA,NA,numeric,32605,6152
crop_production/section_9b1,dta,psu,NA,NA,numeric,32605,9
crop_production/section_9b1,dta,district,Name of District,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula",haven_labelled,32605,50
crop_production/section_9b1,dta,vdc,NA,NA,character,32605,394
crop_production/section_9b1,dta,cropid,Crop id,"1=Paddy, 2=Wheat, 3=Maize, 4=Millet, 5=Barley, 6=Buckwheat, 7=Other Cereals, 8=Soybeans, 9=Black Gram, 10=Red Gram, 11=Grass Pea, 12=Lentil, 13=Gram, 14=Pea, 15=Green Gram, 16=Coarse Gram, 17=Cow Pea, 18=Other Legumes, 19=Potato, 20=Sweet Potato, 21=Colocasia, 22=Other Tubers, 23=Mustard, 24=Ground Nut, 25=LINSEED, 26=Sesame, 27=Other Oilseed, 28=Sugarcane, 29=Jute, 30=Tobacco, 31=Other Cash Crops, 32=Chilies, 33=Onions, 34=Garlic, 35=Ginger, 36=Turmeric, 37=Cardamom, 38=Coriander Seed, 39=Other Spices, 40=Vegetables, 41=Orange, 42=Lemon, 43=Lime, 44=Sweet Lime, 45=Other Citrus, 46=Mango, 47=Banana, 48=Guava, 49=Jack Fruit, 50=Pineapple, 51=Lichee, 52=Pear, 53=Apple, 54=Plum, 55=Papaya, 56=Pomegranate, 57=Other Fruit, 58=Tea, 59=Thatch, 60=Fodder Trees, 61=Bamboo, 62=Other Trees, 401=Cucumber, 402=Squash, 403=Cauliflower, 404=Cabbage, 405=Pointed Gourd, 406=Raddish, 407=Spinach, 408=Mushroom, 409=Tomato, 410=Bitter Gourd, 411=Long Bean, 412=Brinjal, 413=Sponge Gouurd, 414=Pumpkin, 415=Carrot, 416=Jack Fruit, 417=Okra, 418=Tamarind, 419=Broccoli, 998=None",haven_labelled,32605,76
crop_production/section_9b1,dta,s09q34a,Land Area used for production in wet season,"1=Ropani-Aana-Paisa, 2=Bigha-Kattha-Dhur",haven_labelled,31572,3
crop_production/section_9b1,dta,s09q34b_r,NA,NA,numeric,24285,54
crop_production/section_9b1,dta,s09q34b_a,NA,NA,numeric,24287,21
crop_production/section_9b1,dta,s09q34b_p,NA,NA,numeric,24286,6
crop_production/section_9b1,dta,s09q34b_b,NA,NA,numeric,7273,15
crop_production/section_9b1,dta,s09q34b_k,NA,NA,numeric,7271,24
crop_production/section_9b1,dta,s09q34b_d,NA,NA,numeric,7267,24
crop_production/section_9b1,dta,area_wet_sqm,NA,NA,numeric,31548,546
crop_production/section_9b1,dta,s09q35,Late sowing in wet season,"1=Yes, 2=No",haven_labelled,31566,3
crop_production/section_9b1,dta,s09q36,NA,NA,numeric,979,28
crop_production/section_9b1,dta,s09q37,Crops damaged in wet season,"1=Yes, 2=No",haven_labelled,31566,3
crop_production/section_9b1,dta,s09q38,Extent of crops damage in wet season,"1=Low Damage, 2=Mild Damage, 3=Medium Damage, 4=High Damage, 5=Total Damage",haven_labelled,2171,6
crop_production/section_9b1,dta,s09q39,NA,NA,numeric,2171,54
crop_production/section_9b1,dta,s09q40a,Use of  improved variety of seed   in Wet season,"1=Yes, 2=No",haven_labelled,31566,3
crop_production/section_9b1,dta,s09q40b,Use of fertilizer in wet season,"1=Yes, 2=No",haven_labelled,31566,3
crop_production/section_9b1,dta,s09q40c,Use of pesticide in wet season,"1=Yes, 2=No",haven_labelled,31566,3
crop_production/section_9b1,dta,s09q41a,NA,NA,numeric,31490,427
crop_production/section_9b1,dta,s09q41b,Unit of harvest in wet season,"1=Kilogram, 2=Gram, 3=Maund, 4=Liter, 5=Muri, 6=Pathi, 7=Manna, 8=Kuruwa, 9=Number/Pieces, 10=Dozen, 11=Quintal",haven_labelled,31229,11
crop_production/section_9b1,dta,s09q41c,NA,NA,numeric,31484,141
crop_production/section_9b1,dta,s09q41d,Unit of harvest harvest given to landlord in wet season,"1=Kilogram, 2=Gram, 3=Maund, 4=Liter, 5=Muri, 6=Pathi, 7=Manna, 8=Kuruwa, 9=Number/Pieces, 10=Dozen, 11=Quintal",haven_labelled,1745,8
crop_production/section_9b1,dta,s09q41e,NA,NA,numeric,31490,295
crop_production/section_9b1,dta,s09q41f,Unit of sold harvest in wet season,"1=Kilogram, 2=Gram, 3=Maund, 4=Liter, 5=Muri, 6=Pathi, 7=Manna, 8=Kuruwa, 9=Number/Pieces, 10=Dozen, 11=Quintal",haven_labelled,5133,11
crop_production/section_9b1,dta,s09q42,NA,NA,numeric,5215,207
crop_production/section_9b1,dta,hhtype,household type,"1=panel, 2=replacement, 3=split",haven_labelled,12063,4
crop_production/section_9b1,dta,wt_hh,NA,NA,numeric,32605,11
crop_production/section_9b1,dta,vmun_code,NA,NA,character,32605,292
crop_production/section_9b1,dta,lgname,NA,NA,character,32605,289
crop_production/section_9b1,dta,district77,New district breakdown 77 districts,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi West, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum West, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula, 76=Nawalparasi East, 77=Rukum East",haven_labelled,32229,53
crop_production/section_9b1,dta,district_name,NA,NA,character,32605,51
crop_production/section_9b1,dta,s00q03a,Local body Type,"1=Rural municipality, 2=Municipality, 3=Sub-metropolitan area, 4=Metropolitan area",haven_labelled,32229,5
crop_production/section_9b1,dta,s00q03b,Local body name,NA,character,32605,1217
crop_production/section_9b1,dta,s00q03c,Current Ward No.,NA,numeric,32229,29
crop_production/section_9b2,dta,year,NA,NA,numeric,27615,3
crop_production/section_9b2,dta,hhid,NA,NA,numeric,27615,5253
crop_production/section_9b2,dta,psu,NA,NA,numeric,27615,9
crop_production/section_9b2,dta,district,Name of District,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula",haven_labelled,27615,50
crop_production/section_9b2,dta,vdc,NA,NA,character,27615,392
crop_production/section_9b2,dta,cropid,Crop id,"1=Paddy, 2=Wheat, 3=Maize, 4=Millet, 5=Barley, 6=Buckwheat, 7=Other Cereals, 8=Soybeans, 9=Black Gram, 10=Red Gram, 11=Grass Pea, 12=Lentil, 13=Gram, 14=Pea, 15=Green Gram, 16=Coarse Gram, 17=Cow Pea, 18=Other Legumes, 19=Potato, 20=Sweet Potato, 21=Colocasia, 22=Other Tubers, 23=Mustard, 24=Ground Nut, 25=LINSEED, 26=Sesame, 27=Other Oilseed, 28=Sugarcane, 29=Jute, 30=Tobacco, 31=Other Cash Crops, 32=Chilies, 33=Onions, 34=Garlic, 35=Ginger, 36=Turmeric, 37=Cardamom, 38=Coriander Seed, 39=Other Spices, 40=Vegetables, 41=Orange, 42=Lemon, 43=Lime, 44=Sweet Lime, 45=Other Citrus, 46=Mango, 47=Banana, 48=Guava, 49=Jack Fruit, 50=Pineapple, 51=Lichee, 52=Pear, 53=Apple, 54=Plum, 55=Papaya, 56=Pomegranate, 57=Other Fruit, 58=Tea, 59=Thatch, 60=Fodder Trees, 61=Bamboo, 62=Other Trees, 401=Cucumber, 402=Squash, 403=Cauliflower, 404=Cabbage, 405=Pointed Gourd, 406=Raddish, 407=Spinach, 408=Mushroom, 409=Tomato, 410=Bitter Gourd, 411=Long Bean, 412=Brinjal, 413=Sponge Gouurd, 414=Pumpkin, 415=Carrot, 416=Jack Fruit, 417=Okra, 418=Tamarind, 419=Broccoli, 998=None",haven_labelled,27615,76
crop_production/section_9b2,dta,s09q43a,Land Area to used in production in dry season,"1=Ropani-Aana-Paisa, 2=Bigha-Kattha-Dhur",haven_labelled,27615,2
crop_production/section_9b2,dta,s09q43b_r,NA,NA,numeric,16909,45
crop_production/section_9b2,dta,s09q43b_a,NA,NA,numeric,16907,21
crop_production/section_9b2,dta,s09q43b_p,NA,NA,numeric,16913,9
crop_production/section_9b2,dta,s09q43b_b,NA,NA,numeric,10689,18
crop_production/section_9b2,dta,s09q43b_k,NA,NA,numeric,10694,26
crop_production/section_9b2,dta,s09q43b_d,NA,NA,numeric,10691,23
crop_production/section_9b2,dta,area_dry_sqm,NA,NA,numeric,27594,417
crop_production/section_9b2,dta,s09q44,Late sowing in dry season,"1=Yes, 2=No",haven_labelled,27614,3
crop_production/section_9b2,dta,s09q45,NA,NA,numeric,549,32
crop_production/section_9b2,dta,s09q46,Crops damaged in dry season,"1=Yes, 2=No",haven_labelled,27614,3
crop_production/section_9b2,dta,s09q47,Extent of crops damage in dry season,"1=Low Damage, 2=Mild Damage, 3=Medium Damage, 4=High Damage, 5=Total Damage",haven_labelled,3163,6
crop_production/section_9b2,dta,s09q48,NA,NA,numeric,3163,63
crop_production/section_9b2,dta,s09q49a,Use of  improved variety of seed   in dry season,"1=Yes, 2=No",haven_labelled,27614,3
crop_production/section_9b2,dta,s09q49b,Use of fertilizer in dry season,"1=Yes, 2=No",haven_labelled,27614,3
crop_production/section_9b2,dta,s09q49c,Use of pesticide in dry season,"1=Yes, 2=No",haven_labelled,27614,3
crop_production/section_9b2,dta,s09q50a,NA,NA,numeric,27457,383
