hhid,year,wt_hh,psu,district,vdc,vmun_code,lgname,district77,district_name,s00q03a,s00q03b,s00q03c,food_exp_purchased_7day,food_exp_homeprod_7day,food_exp_total_7day,food_exp_staples_7day,food_exp_protein_7day,food_exp_vice_7day,food_insec_worried,food_insec_any,food_insec_score,nonfood_exp_30day,nonfood_exp_12m,nonfood_cat_sum_12m,nonfood_transport_12m,nonfood_communication_12m,nonfood_entertainment_leisure_12m,nonfood_ceremonies_12m,nonfood_taxes_12m,nonfood_fuel_lighting_12m,nonfood_personal_care_12m,nonfood_clothing_footwear_12m,nonfood_household_goods_12m,nonfood_housing_improvement_12m,nonfood_electronics_tech_12m,nonfood_jewellery_luxury_12m,nonfood_legal_insurance_12m,nonfood_other_nonfood_12m,durables_stock_value,durables_use_value_12m,selfprod_nonfood_count
32,2016,585.5533447265625,8,Taplejung,Phakumba,10102,Mikwakhola Gaunpalika,Taplejung,Taplejung,Rural municipality,Maiwakhola,6,3300,1682,4982,1950,300,2000,1,1,8,1430,38500,38500,5000,0,0,14000,0,1000,5500,13000,0,0,0,0,0,0,134800,13480,1
32,2017,585.5533447265625,8,Taplejung,Phakumba,10102,Mikwakhola Gaunpalika,Taplejung,Taplejung,Rural municipality,Maiwakhola,6,1180,995,2275,500,150,1000,0,0,0,1400,53550,53550,6000,0,0,10000,50,1500,7000,27000,2000,0,0,0,0,0,61500,6150,1
32,2018,585.5533447265625,8,Taplejung,Phakumba,10102,Mikwakhola Gaunpalika,Taplejung,Taplejung,Rural municipality,Maiwakhola,6,895,2258,3253,1110,775,520,0,0,0,1280,25380,25380,4000,0,1100,8500,0,3530,2050,6200,0,0,0,0,0,0,304060,30406,0
33,2016,487.4611206054687,1,Makwanpur,Padam Pokhari,,,,,,,,200,2882,3232,525,840,800,0,0,0,1330,61900,61900,8000,0,0,14000,0,6700,3200,15000,0,15000,0,0,0,0,82500,8250,0
33,2017,487.4611206054687,1,Makwanpur,Padam Pokhari,,,,,,,,90,1442,1587,370,620,105,0,0,0,1400,52300,52300,4000,10000,0,11000,200,6650,2450,6500,1500,0,0,10000,0,0,59500,5950,0
34,2016,898.64581298828125,8,Sunsari,Aekamba,11306,Itahari Sub-Metropolitian City,Sunsari,Sunsari,Sub-metropolitan area,Itahari,14,480,1542,2082,625,840,120,1,1,4,52,18100,18100,900,0,0,5000,0,400,1800,7000,0,3000,0,0,0,0,8200,820,0
34,2017,898.64581298828125,8,Sunsari,Aekamba,11306,Itahari Sub-Metropolitian City,Sunsari,Sunsari,Sub-metropolitan area,Itahari,14,1170,895,2065,850,805,0,0,0,0,2569,38876,38876,2800,0,0,8500,80,7946,2500,11400,5650,0,0,0,0,0,95900,9590,0
34,2018,898.64581298828125,8,Sunsari,Aekamba,11306,Itahari Sub-Metropolitian City,Sunsari,Sunsari,Sub-metropolitan area,Itahari,14,1905,1546,3451,960,1365,250,0,0,0,5009,44870,44870,7600,0,0,7500,60,9010,3500,16000,1200,0,0,0,0,0,112800,11280,0
35,2016,585.5533447265625,7,Jumla,Mahat,60404,Chandannath Municipality,Jumla,Jumla,Municipality,Chandannath,7,100,1480,1580,550,200,200,0,0,0,260,37635,37635,4000,0,0,8000,0,435,4200,13000,8000,0,0,0,0,0,36000,3600,0
35,2017,585.5533447265625,7,Jumla,Mahat,60404,Chandannath Municipality,Jumla,Jumla,Municipality,Chandannath,7,0,1855,1855,620,685,0,1,1,1,383,32825,32825,6000,3000,0,5800,0,1135,7940,7200,1750,0,0,0,0,0,58500,5850,0
35,2018,585.5533447265625,7,Jumla,Mahat,60404,Chandannath Municipality,Jumla,Jumla,Municipality,Chandannath,7,855,692.5,3112.5,555,1615,500,0,0,0,430,28265,28265,1250,2500,300,3500,0,7030,2985,9450,1250,0,0,0,0,0,53500,5350,0
36,2016,487.4611206054687,3,Sindhuli,Nipane,31101,Dudhouli Municipality,Sindhuli,Sindhuli,Municipality,Dudhauli,3,200,906,1306,150,250,0,1,1,5,300,10050,10050,2000,0,0,0,0,250,1300,6500,0,0,0,0,0,0,46000,4600,0
36,2017,487.4611206054687,3,Sindhuli,Nipane,31101,Dudhouli Municipality,Sindhuli,Sindhuli,Municipality,Dudhauli,3,280,632,912,210,100,0,0,0,0,270,13600,13600,2000,0,0,4000,0,1600,2000,4000,0,0,0,0,0,0,121500,12150,0
36,2018,487.4611206054687,3,Sindhuli,Nipane,31101,Dudhouli Municipality,Sindhuli,Sindhuli,Municipality,Dudhauli,3,550,755,1305,265,120,0,0,0,0,665,13700,13700,2500,0,0,4000,0,700,1800,3500,1200,0,0,0,0,0,57000,5700,1
37,2016,487.4611206054687,3,Dhading,Goganpani,30411,Galchhi Gaunpalika,Dhading,Dhading,Rural municipality,Galchi,8,90,1068,1258,540,190,0,0,0,0,740,276450,276450,10000,0,0,180000,0,250,2200,23000,1000,60000,0,0,0,0,37300,3730,0
37,2017,487.4611206054687,3,Dhading,Goganpani,30411,Galchhi Gaunpalika,Dhading,Dhading,Rural municipality,Galchi,8,1435,157,1612,1025,210,0,0,0,0,745,6485,6485,1600,0,0,0,0,1575,2250,500,560,0,0,0,0,0,162400,16240,0
37,2018,487.4611206054687,3,Dhading,Goganpani,30411,Galchhi Gaunpalika,Dhading,Dhading,Rural municipality,Galchi,8,1980,598,2578,1180,610,0,0,0,0,5800,849150,849150,244000,0,0,52000,600,8700,1850,35000,7000,500000,0,0,0,0,568500,56850,0
38,2016,547.52593994140625,2,Doti,Khirsain,70601,Purbichouki Gaunpalika,Doti,Doti,Rural municipality,Purbichuki,1,1450,555,2005,1000,400,0,1,0,0,780,67400,67400,4500,0,0,40000,0,300,3100,19500,0,0,0,0,0,0,81000,8100,0
38,2017,547.52593994140625,2,Doti,Khirsain,70601,Purbichouki Gaunpalika,Doti,Doti,Rural municipality,Purbichuki,1,230,2323,2553,960,890,0,0,0,0,420,28500,28500,0,0,0,9000,0,3200,4800,11500,0,0,0,0,0,0,50000,5000,0
38,2018,547.52593994140625,2,Doti,Khirsain,70601,Purbichouki Gaunpalika,Doti,Doti,Rural municipality,Purbichuki,1,395,1480,1875,1015,170,0,0,0,0,1242,22833,22833,1280,0,0,10705,258,4060,3380,3150,0,0,0,0,0,0,85340,8534,0
39,2016,634.085205078125,9,Kailali,Boniya,70806,Bardagoriya Gaunpalika,Kailali,Kailali,Rural municipality,Bardagoriya,2,0,1536,1586,385,485,0,0,0,0,1000,239925,239925,26250,0,0,12425,350,6450,4950,8500,0,175000,0,0,0,6000,296500,29650,0
39,2017,634.085205078125,9,Kailali,Boniya,70806,Bardagoriya Gaunpalika,Kailali,Kailali,Rural municipality,Bardagoriya,2,0,1924,1924,420,860,0,0,0,0,5325,71675,71675,23000,0,0,30000,0,7000,4500,4675,2500,0,0,0,0,0,487500,48750,0
39,2018,634.085205078125,9,Kailali,Boniya,70806,Bardagoriya Gaunpalika,Kailali,Kailali,Rural municipality,Bardagoriya,2,0,2194,2194,400,885,0,0,0,0,2645,112400,112400,6000,0,0,23000,700,7800,3400,25000,1500,0,0,45000,0,0,167000,16700,0
40,2016,990.53192138671875,6,Sarlahi,Hajariya,,,,,,,,45,1275,1320,680,150,0,0,0,0,620,25930,25930,500,0,0,12000,330,1400,5200,4500,2000,0,0,0,0,0,38500,3850,0
40,2017,990.53192138671875,6,Sarlahi,Hajariya,,,,,,,,358,675,1033,470,65,30,0,0,0,815,26885,26885,6450,0,280,5500,200,3675,2450,6450,680,0,0,0,0,1200,71550,7155,1
41,2016,990.53192138671875,7,Mahottari,ParsaDewadh,20409,Samsi Gaunpalika,Mahottari,Mahottari,Rural municipality,samsi,2,0,1325,1325,680,150,70,0,0,0,420,29900,29900,200,0,0,15000,0,900,9500,4000,300,0,0,0,0,0,34500,3450,0
41,2017,990.53192138671875,7,Mahottari,ParsaDewadh,20409,Samsi Gaunpalika,Mahottari,Mahottari,Rural municipality,samsi,2,0,2020,2020,525,1020,0,0,0,0,490,31350,31350,5500,0,50,6000,0,800,3250,8750,6150,0,0,0,0,850,70000,7000,1
41,2018,990.53192138671875,7,Mahottari,ParsaDewadh,20409,Samsi Gaunpalika,Mahottari,Mahottari,Rural municipality,samsi,2,0,1747,1747,700,240,0,0,0,0,1062,32540,32540,1500,0,0,11500,0,7540,5400,5000,1600,0,0,0,0,0,69000,6900,0
42,2016,990.53192138671875,2,Sarlahi,Arnaha,20516,Balara Municipality,Sarlahi,Sarlahi,Municipality,Balra,5,0,2083,2083,1025,290,20,0,0,0,1320,71000,71000,6000,2000,0,12000,0,12500,9500,19000,0,10000,0,0,0,0,35300,3530,0
42,2017,990.53192138671875,2,Sarlahi,Arnaha,20516,Balara Municipality,Sarlahi,Sarlahi,Municipality,Balra,5,175,1679,1854,725,305,140,0,0,0,1720,43125,43125,9600,100,0,7400,75,5175,4500,14000,2275,0,0,0,0,0,84950,8495,0
42,2018,990.53192138671875,2,Sarlahi,Arnaha,20516,Balara Municipality,Sarlahi,Sarlahi,Municipality,Balra,5,0,3325,3325,1600,450,0,0,0,0,7335,92300,92300,27000,0,0,25000,0,16100,6200,18000,0,0,0,0,0,0,240500,24050,0
43,2016,618.27056884765625,5,Surkhet,Sahare,61004,Gurbhakot Municipality,Surkhet,Surkhet,Municipality,Gorubakot,4,3805,2840,6645,3450,1560,0,0,0,0,1335,51430,51430,7000,0,0,16000,50,980,6400,21000,0,0,0,0,0,0,43500,4350,1
43,2017,618.27056884765625,5,Surkhet,Sahare,61004,Gurbhakot Municipality,Surkhet,Surkhet,Municipality,Gorubakot,4,1030,1043,2073,700,760,0,1,1,9,510,128380,128380,1500,2600,0,105500,200,980,6700,10000,900,0,0,0,0,0,17000,1700,0
43,2018,618.27056884765625,5,Surkhet,Sahare,61004,Gurbhakot Municipality,Surkhet,Surkhet,Municipality,Gorubakot,4,725,930,1655,420,460,300,0,0,0,705,37390,37390,3500,0,0,8000,350,2870,4710,17960,0,0,0,0,0,0,64700,6470,0
44,2016,585.5533447265625,1,Solukhumbu,Juming,10301,Khumbu Pasanglhamu Gaunpalika,Solukhumbu,Solukhumbu,Rural municipality,Khumbu Pasanglamu,1,0,4195,4195,700,2130,0,0,0,0,3250,125550,125550,30000,0,23000,55000,0,1900,2650,13000,0,0,0,0,0,0,263200,26320,0
44,2017,585.5533447265625,1,Solukhumbu,Juming,10301,Khumbu Pasanglhamu Gaunpalika,Solukhumbu,Solukhumbu,Rural municipality,Khumbu Pasanglamu,1,40,2638,2678,1020,1000,0,0,0,0,1075,116100,116100,35000,10000,0,0,0,19600,9000,37000,3000,0,0,2500,0,0,283500,28350,0
44,2018,585.5533447265625,1,Solukhumbu,Juming,10301,Khumbu Pasanglhamu Gaunpalika,Solukhumbu,Solukhumbu,Rural municipality,Khumbu Pasanglamu,1,250,3112,3362,1760,405,0,0,0,0,8320,118100,118100,40000,6000,0,0,0,19200,4400,25000,23500,0,0,0,0,0,290500,29050,0
45,2016,990.53192138671875,7,Sarlahi,Barahathawa,20504,Barahathawa Municipality,Sarlahi,Sarlahi,Municipality,Barhathwa,7,560,1747,2307,725,890,282,0,0,0,820,27150,27150,6500,0,0,8000,0,1000,3200,7400,1050,0,0,0,0,0,79500,7950,0
45,2017,990.53192138671875,7,Sarlahi,Barahathawa,20504,Barahathawa Municipality,Sarlahi,Sarlahi,Municipality,Barhathwa,7,0,1366,1366,660,60,180,0,0,0,1598,32525,32525,7700,0,0,6500,0,5740,3250,7200,2135,0,0,0,0,0,80245,8024.5,0
45,2018,990.53192138671875,7,Sarlahi,Barahathawa,20504,Barahathawa Municipality,Sarlahi,Sarlahi,Municipality,Barhathwa,7,0,1970,1970,900,120,0,0,0,0,5005,54125,54125,8000,0,0,12000,0,14500,5625,14000,0,0,0,0,0,0,59300,5930,0
46,2016,898.64581298828125,2,Sunsari,Ramganj Belgachhi,11312,Barju Gaunpalika,Sunsari,Sunsari,Rural municipality,Barju,1,335,610,945,220,410,0,0,0,0,560,16090,16090,400,0,0,5000,20,4220,1800,4300,350,0,0,0,0,0,31500,3150,0
46,2017,898.64581298828125,2,Sunsari,Ramganj Belgachhi,11312,Barju Gaunpalika,Sunsari,Sunsari,Rural municipality,Barju,1,470,357,827,320,70,30,0,0,0,90,19740,19740,2000,0,0,10000,100,40,2100,5500,0,0,0,0,0,0,44000,4400,0
46,2018,898.64581298828125,2,Sunsari,Ramganj Belgachhi,11312,Barju Gaunpalika,Sunsari,Sunsari,Rural municipality,Barju,1,680,775,1455,280,570,250,0,0,0,290,20175,20175,2200,0,0,8650,700,300,1550,4700,2075,0,0,0,0,0,100450,10045,0
47,2016,544.4632568359375,2,Udayapur,Thoksila,11401,Belaka Municipality,Udayapur,Udayapur,Municipality,Belaka,9,640,1056,1726,500,540,0,1,1,1,540,29544,29544,700,0,0,12000,0,4944,6400,5500,0,0,0,0,0,0,60800,6080,0
47,2017,544.4632568359375,2,Udayapur,Thoksila,11401,Belaka Municipality,Udayapur,Udayapur,Municipality,Belaka,9,70,1070,1140,350,375,0,0,0,0,0,34675,34675,4000,0,0,10000,0,6200,2000,10000,2000,0,0,0,475,0,47200,4720,0
47,2018,544.4632568359375,2,Udayapur,Thoksila,11401,Belaka Municipality,Udayapur,Udayapur,Municipality,Belaka,9,340,715,1055,335,365,30,0,0,0,300,27800,27800,1500,0,0,6000,0,3100,2200,9500,5500,0,0,0,0,0,216000,21600,0
48,2016,544.4632568359375,9,Bhojpur,Mane Bhanjyang,10607,Ramprasad Rai Gaunpalika,Bhojpur,Bhojpur,Rural municipality,Ram Prasad Rai,5,240,2713,2953,1040,650,200,1,1,6,375,25475,25475,2000,0,0,9000,65,410,3100,5800,5100,0,0,0,0,0,64000,6400,1
48,2017,544.4632568359375,9,Bhojpur,Mane Bhanjyang,10607,Ramprasad Rai Gaunpalika,Bhojpur,Bhojpur,Rural municipality,Ram Prasad Rai,5,640,1153,1793,760,580,0,0,0,0,0,39250,39250,4000,1500,0,12000,0,3150,2900,10000,5500,0,0,0,200,0,64500,6450,0
48,2018,544.4632568359375,9,Bhojpur,Mane Bhanjyang,10607,Ramprasad Rai Gaunpalika,Bhojpur,Bhojpur,Rural municipality,Ram Prasad Rai,5,985,407,1432,325,510,220,0,0,0,80,18500,18500,2000,0,0,5000,0,1250,1750,8500,0,0,0,0,0,0,61000,6100,0
49,2016,898.64581298828125,7,Morang,Hasandaha,11207,Pathari Shanishchare Municipality,Morang,Morang,Rural municipality,pathari sanishchare,6,280,1215,1495,360,430,0,0,0,0,830,20000,20000,600,0,150,5000,1500,3240,1960,7000,0,0,0,550,0,0,36500,3650,0
49,2017,898.64581298828125,7,Morang,Hasandaha,11207,Pathari Shanishchare Municipality,Morang,Morang,Rural municipality,pathari sanishchare,6,1360,1295,2665,500,1540,10,0,0,0,3395,69440,69440,2000,0,3500,23000,160,8430,3050,16200,2600,0,0,1500,0,9000,183900,18390,0
49,2018,898.64581298828125,7,Morang,Hasandaha,11207,Pathari Shanishchare Municipality,Morang,Morang,Rural municipality,pathari sanishchare,6,800,489,1289,430,460,0,0,0,0,580,36780,36780,2850,0,0,17500,100,2975,1805,7200,4350,0,0,0,0,0,117000,11700,0
50,2016,585.5533447265625,7,Jumla,Mahat,60404,Chandannath Municipality,Jumla,Jumla,Municipality,Chandannath,7,1350,1972,3322,660,920,980,1,1,1,250,55800,55800,4000,30000,0,6000,0,900,4400,10500,0,0,0,0,0,0,130000,13000,0
50,2017,585.5533447265625,7,Jumla,Mahat,60404,Chandannath Municipality,Jumla,Jumla,Municipality,Chandannath,7,1035,1373,2448,470,1430,0,0,0,0,690,35750,35750,1600,0,350,6180,0,695,5900,16800,4225,0,0,0,0,0,90500,9050,0
50,2018,585.5533447265625,7,Jumla,Mahat,60404,Chandannath Municipality,Jumla,Jumla,Municipality,Chandannath,7,1045,1275,2320,685,560,550,1,1,5,660,24190,24190,1600,0,0,6100,0,2590,3150,10750,0,0,0,0,0,0,70050,7005,0
51,2016,487.4611206054687,2,Sindhuli,Dadiguranshe,31105,Kamalamai Municipality,Sindhuli,Sindhuli,Municipality,Kamalamai,1,1245,359,1744,680,425,0,0,0,0,665,16345,16345,3000,3500,0,5000,0,270,1025,3550,0,0,0,0,0,0,167150,16715,0
51,2017,487.4611206054687,2,Sindhuli,Dadiguranshe,31105,Kamalamai Municipality,Sindhuli,Sindhuli,Municipality,Kamalamai,1,835,1172,2007,340,605,0,0,0,0,2680,639100,639100,5000,0,0,10000,0,7000,4100,13000,0,600000,0,0,0,0,186500,18650,0
51,2018,487.4611206054687,2,Sindhuli,Dadiguranshe,31105,Kamalamai Municipality,Sindhuli,Sindhuli,Municipality,Kamalamai,1,1880,821,2701,520,1430,0,0,0,0,300,564600,564600,6000,0,0,20000,0,9900,6000,20000,2200,500000,0,0,0,500,148200,14820,0
52,2016,618.27056884765625,2,Rukum,Syalapakha,50102,Sisne Gaupalika,Rukum East,Rukum,Rural municipality,Sisne,8,3380,2610,5990,965,2300,1580,1,1,3,30170,98232,98232,20000,0,0,25000,272,21600,3260,12500,14600,0,0,0,0,1000,57500,5750,1
52,2017,618.27056884765625,2,Rukum,Syalapakha,50102,Sisne Gaupalika,Rukum East,Rukum,Rural municipality,Sisne,8,590,858,1448,550,200,120,0,0,0,620,32100,32100,3000,0,0,5000,200,200,7200,13000,3500,0,0,0,0,0,43500,4350,0
52,2018,618.27056884765625,2,Rukum,Syalapakha,50102,Sisne Gaupalika,Rukum East,Rukum,Rural municipality,Sisne,8,475,1305,1780,670,675,0,0,0,0,0,34000,34000,7000,0,0,11000,0,2000,2800,10000,1200,0,0,0,0,0,87200,8720,1
53,2016,585.5533447265625,4,Bajhang,Khiratadi,70202,Bungal Municipality,Bajhang,Bajhang,Municipality,Bungal,3,550,296,846,380,140,0,0,0,0,415,14150,14150,0,0,0,4500,0,250,2200,7200,0,0,0,0,0,0,92800,9280,0
53,2017,585.5533447265625,4,Bajhang,Khiratadi,70202,Bungal Municipality,Bajhang,Bajhang,Municipality,Bungal,3,1485,209,1694,315,630,0,0,0,0,425,24900,24900,10000,0,0,2000,0,500,4900,7500,0,0,0,0,0,0,112800,11280,0
53,2018,585.5533447265625,4,Bajhang,Khiratadi,70202,Bungal Municipality,Bajhang,Bajhang,Municipality,Bungal,3,950,463,1413,550,350,0,0,0,0,1320,40010,40010,3000,0,0,11500,210,6100,3700,9500,6000,0,0,0,0,0,64500,6450,0
54,2016,666.9111328125,7,Banke,Indrapur,51105,Janaki Gaunpalika,Banke,Banke,Rural municipality,Janaki,3,335,311,676,335,90,60,0,0,0,75,16090,16090,6000,0,0,3590,0,1400,800,4300,0,0,0,0,0,0,8200,820,0
54,2017,666.9111328125,7,Banke,Indrapur,51105,Janaki Gaunpalika,Banke,Banke,Rural municipality,Janaki,3,620,633,1293,590,378,110,0,0,0,0,24230,24230,2000,0,0,14000,0,1480,750,6000,0,0,0,0,0,0,13500,1350,0
54,2018,666.9111328125,7,Banke,Indrapur,51105,Janaki Gaunpalika,Banke,Banke,Rural municipality,Janaki,3,710,1295,2120,710,490,325,0,0,0,2395,44800,44800,3000,7000,0,12000,0,4750,4000,13500,550,0,0,0,0,0,57000,5700,0
55,2016,754.5958251953125,4,Myagdi,Arthunge,40406,Beni Municipality,Myagdi,Myagdi,Municipality,Beni Muncipality,6,50,2411,2611,525,955,410,1,1,7,1120,34050,34050,8000,0,0,11000,100,5450,3750,3000,1250,0,0,0,0,1500,87500,8750,0
55,2017,754.5958251953125,4,Myagdi,Arthunge,40406,Beni Municipality,Myagdi,Myagdi,Municipality,Beni Muncipality,6,0,3975,4175,710,1710,760,1,1,2,9680,44800,44800,5000,0,0,0,0,11200,7600,13000,3000,0,0,0,0,5000,107000,10700,0
55,2018,754.5958251953125,4,Myagdi,Arthunge,40406,Beni Municipality,Myagdi,Myagdi,Municipality,Beni Muncipality,6,90,1246,1336,560,120,304,1,1,5,200,20880,20880,2500,0,0,6000,0,880,2500,8000,1000,0,0,0,0,0,31000,3100,0
56,2016,585.5533447265625,5,Kalikot,Badalkot,60502,Pachal Jharana Gaunpalika,Kalikot,Kalikot,Rural municipality,Pachaljharana,1,250,1552,1802,1300,0,20,1,1,7,205,14700,14700,1000,0,0,4000,0,300,3400,6000,0,0,0,0,0,0,5000,500,0
56,2017,585.5533447265625,5,Kalikot,Badalkot,60502,Pachal Jharana Gaunpalika,Kalikot,Kalikot,Rural municipality,Pachaljharana,1,497,1517,2014,750,782,0,1,1,10,375,11700,11700,0,0,0,5200,0,300,4200,2000,0,0,0,0,0,0,16000,1600,0
56,2018,585.5533447265625,5,Kalikot,Badalkot,60502,Pachal Jharana Gaunpalika,Kalikot,Kalikot,Rural municipality,Pachaljharana,1,325,1867,2192,970,230,180,0,0,0,1414,33600,33600,1600,2400,0,13650,0,4386,4606,5758,1200,0,0,0,0,0,83900,8390,0
57,2016,898.64581298828125,5,Morang,Baijanathpur,11209,Ratuwamai Municipality,Morang,Morang,Metropolitan area,Itahari,19,0,530,550,210,115,50,0,0,0,120,7585,7585,300,0,0,3000,0,300,1300,2500,185,0,0,0,0,0,4400,440,1
57,2017,898.64581298828125,5,Morang,Baijanathpur,11209,Ratuwamai Municipality,Morang,Morang,Metropolitan area,Itahari,19,300,519,819,200,300,0,0,0,0,620,23535,23535,2200,0,0,10000,50,85,1700,9500,0,0,0,0,0,0,14500,1450,0
57,2018,898.64581298828125,5,Morang,Baijanathpur,11209,Ratuwamai Municipality,Morang,Morang,Metropolitan area,Itahari,19,0,1500,1500,450,470,120,0,0,0,1264,32325,32325,5000,0,600,8000,25,7400,4100,7200,0,0,0,0,0,0,14500,1450,0
58,2016,898.64581298828125,4,Morang,Rangeli,11211,Rangeli Municipality,Morang,Morang,Municipality,Rangeli,7,0,1480,1480,525,365,215,0,0,0,200,15710,15710,350,0,0,6000,0,750,2610,6000,0,0,0,0,0,0,48400,4840,1
58,2017,898.64581298828125,4,Morang,Rangeli,11211,Rangeli Municipality,Morang,Morang,Municipality,Rangeli,7,630,2339,2969,560,1120,440,0,0,0,3152,66134,66134,12800,0,0,18200,0,234,13300,12300,9300,0,0,0,0,0,63300,6330,0
58,2018,898.64581298828125,4,Morang,Rangeli,11211,Rangeli Municipality,Morang,Morang,Municipality,Rangeli,7,910,2601,3511,820,1010,330,0,0,0,2096,61820,61820,5600,0,11000,8000,170,8550,3500,14000,7500,0,0,0,0,3500,113200,11320,0
59,2016,898.64581298828125,7,Morang,Hasandaha,11207,Pathari Shanishchare Municipality,Morang,Morang,Municipality,pathari sanishchare,6,700,505,1205,280,460,0,0,0,0,125,21070,21070,1000,0,0,6000,0,2670,1700,5500,1200,3000,0,0,0,0,36100,3610,0
59,2017,898.64581298828125,7,Morang,Hasandaha,11207,Pathari Shanishchare Municipality,Morang,Morang,Municipality,pathari sanishchare,6,1180,558,1738,480,900,0,0,0,0,2267,55840,55840,13900,0,0,21000,40,1600,6100,13200,0,0,0,0,0,0,89700,8970,0
59,2018,898.64581298828125,7,Morang,Hasandaha,11207,Pathari Shanishchare Municipality,Morang,Morang,Municipality,pathari sanishchare,6,810,670,1480,440,520,0,0,0,0,1945,107875,107875,3150,0,0,12250,200,3350,2250,8750,425,75000,0,0,0,2500,51850,5185,0
60,2016,544.4632568359375,2,Ilam,Mahamai,11001,Mai Municipality,Ilam,Ilam,Municipality,Mai,6,1410,960,2370,600,830,0,0,0,0,1260,78900,78900,5000,15000,0,27000,0,1000,10500,17000,3400,0,0,0,0,0,197000,19700,0
60,2017,544.4632568359375,2,Ilam,Mahamai,11001,Mai Municipality,Ilam,Ilam,Municipality,Mai,6,1330,1804,3134,450,2050,0,0,0,0,21670,267300,267300,7000,15000,0,15000,0,4300,7000,19000,8000,0,0,192000,0,0,439200,43920,0
60,2018,544.4632568359375,2,Ilam,Mahamai,11001,Mai Municipality,Ilam,Ilam,Municipality,Mai,6,1555,733,2288,975,460,0,0,0,0,1505,65500,65500,9000,8000,0,25000,0,6000,3000,14500,0,0,0,0,0,0,233380,23338,0
61,2016,754.5958251953125,7,Palpa,Birkot,50602,Purbakhola Gaunpalika,Palpa,Palpa,Rural municipality,Purba khola Gaaupalika,5,1270,1530,3435,450,735,380,0,0,0,7505,84530,84530,7000,4000,800,47000,30,6200,1200,10500,6000,0,0,0,0,1800,92400,9240,0
61,2017,754.5958251953125,7,Palpa,Birkot,50602,Purbakhola Gaunpalika,Palpa,Palpa,Rural municipality,Purba khola Gaaupalika,5,155,1760,1915,615,660,260,1,1,8,1050,27425,27425,0,1500,0,8000,25,600,5800,8500,3000,0,0,0,0,0,78000,7800,0
61,2018,754.5958251953125,7,Palpa,Birkot,50602,Purbakhola Gaunpalika,Palpa,Palpa,Rural municipality,Purba khola Gaaupalika,5,0,1430,1430,420,465,100,0,0,0,230,20680,20680,1500,0,0,8000,80,2350,1250,7500,0,0,0,0,0,0,161000,16100,0
62,2016,618.27056884765625,7,Rukum,Ghetma,60801,Aathbiskot Nagarpalika,Rukum West,Rukum,Municipality,Aathabiskot,13,920,1425,2345,400,740,280,1,1,7,4420,35640,35640,10000,5000,0,10000,0,240,2400,8000,0,0,0,0,0,0,30000,3000,0
62,2017,618.27056884765625,7,Rukum,Ghetma,60801,Aathbiskot Nagarpalika,Rukum West,Rukum,Municipality,Aathabiskot,13,715,1862,2577,595,1395,0,0,0,0,1125,45780,45780,15000,0,0,8000,0,4140,640,18000,0,0,0,0,0,0,31000,3100,0
62,2018,618.27056884765625,7,Rukum,Ghetma,60801,Aathbiskot Nagarpalika,Rukum West,Rukum,Municipality,Aathabiskot,13,190,1081.25,1271.25,670,60,110,0,0,0,0,26000,26000,3600,0,0,8050,0,1700,1550,10500,600,0,0,0,0,0,53200,5320,0
63,2016,585.5533447265625,2,Sindhupalchok,Gunsakot,30203,Panchpokhari Thangpal Gaunpalika,Sindhupalchok,Sindhupalchok,Rural municipality,Panchpokhari thankpal,5,460,348,808,290,100,0,0,0,0,1150,49800,49800,6000,0,0,35000,0,100,1700,7000,0,0,0,0,0,0,276800,27680,0
63,2017,585.5533447265625,2,Sindhupalchok,Gunsakot,30203,Panchpokhari Thangpal Gaunpalika,Sindhupalchok,Sindhupalchok,Rural municipality,Panchpokhari thankpal,5,290,741,1031,170,345,0,0,0,0,1160,109920,109920,3000,5500,500,19500,320,400,6700,14000,5000,45000,0,10000,0,0,95501,9550.1,1
63,2018,585.5533447265625,2,Sindhupalchok,Gunsakot,30203,Panchpokhari Thangpal Gaunpalika,Sindhupalchok,Sindhupalchok,Rural municipality,Panchpokhari thankpal,5,120,1197,1317,270,540,0,0,0,0,1690,51480,51480,6000,0,0,20000,700,7220,4560,13000,0,0,0,0,0,0,7000,700,0
64,2016,898.64581298828125,3,Jhapa,Mahabhara,11109,Gauriganj Gaunpalika,Jhapa,Jhapa,Rural municipality,Gauriganch,1,960,607.5,1707.5,560,200,0,0,0,0,1985,199220,199220,3500,0,0,167000,120,3300,5800,9500,4000,6000,0,0,0,0,73600,7360,1
64,2017,898.64581298828125,3,Jhapa,Mahabhara,11109,Gauriganj Gaunpalika,Jhapa,Jhapa,Rural municipality,Gauriganch,1,1450,1330,2780,350,1540,0,0,0,0,0,64300,64300,10000,10000,0,17000,0,800,3500,23000,0,0,0,0,0,0,53000,5300,0
64,2018,898.64581298828125,3,Jhapa,Mahabhara,11109,Gauriganj Gaunpalika,Jhapa,Jhapa,Rural municipality,Gauriganch,1,1440,964,2404,1040,420,0,0,0,0,1045,63975,63975,5000,16500,0,23000,0,5675,4100,9700,0,0,0,0,0,0,135140,13514,0
65,2016,754.5958251953125,9,Gulmi,Aaglung,50407,Madane Gaunpalika,Gulmi,Gulmi,Rural municipality,madane,1,505,2115,2665,725,705,200,1,1,3,100,37860,37860,6000,0,0,9000,10,1150,2500,14500,3500,0,0,0,0,1200,75400,7540,0
